OBJECTID,Address,Parcel,Units,Stories,UniqueID,Building_Name,Complex_Name,Case_Number,Building_Type,Status,Last_Date,Comments,Safety_Comments,Fire_Alarms,Sprinkler,Managing_Company,MFRecyclingStatus,ShapeSTArea,ShapeSTLength
651,1604 Coronado Dr,452024126002,12, ,711,1604 Coronado Dr, ,AI10-0015,Building,,2010/09/10 05:00:00+00,,,,,,Yes,2497.805317645,205.353403793495
652,1418 Lincolnshire Dr,452023126007,5,2,712,1418 Lincolnshire Dr, ,AI07-0002,Building,,2008/06/24 05:00:00+00,,,,,,Yes,2819.08928926327,229.13911091548
653,615 W Kirby Ave,452024126001,3, ,713,615 W Kirby Ave, ,AI07-0009,Building,,2007/01/23 06:00:00+00,,,,,,,2484.68211582895,252.433209712741
657,1510 Grandview Dr,432013380005,12, ,718,1510 Grandview Dr, ,AI08-0201,Building,,2009/08/28 05:00:00+00,,,,,,Yes,3123.89334035534,233.237397795779
658,1402 Grandview Dr,432013379002,8,2,720,1402 Grandview,,AI06-0103,Building,,2007/01/19 06:00:00+00,,,,,,Yes,1633.00096950715,213.65001669316
659,1320 Frederick St,432013454005,8, ,721,1320 Frederick St, ,AI09-0094,Building,,2010/01/19 06:00:00+00,,,,,,Yes,2982.97540900426,228.499058124273
660,1310 Grandview Dr,432013336012,6, ,722,Henri Apts, ,AI07-0133,Building,,2009/09/16 05:00:00+00,,,,,,Yes,1995.08852798163,179.245311008797
661,104 Buena Vista Dr,432013414016,4, ,723,104 Buena Vista Dr, ,AI06-0018,Building,,2006/03/31 05:00:00+00,,,,,,,2669.72531953347,266.567106595175
662,1308 Grandview Dr,432013336011,12, ,724,Hunsinger Apts, ,AI09-0014,Building,,2009/08/26 05:00:00+00,,,,,,Yes,3181.67396834072,236.148219561063
663,302 Buena Vista Dr,432013413010,8, ,725,302 Buena Vista Dr, ,AI06-0062,Building,,2006/06/01 05:00:00+00,,,,,,Yes,5315.25895163618,373.17801966382
664,1807 Sangamon Dr,442015477009,4, ,726,1807 Sangamon Dr, ,,Building,,,,,,,,,3009.18530321284,258.175977947321
665,305 Ells Ave,432013407005,2, ,727,305 Ells Ave, ,,Building,,,,,,,,,1375.56729016547,170.970828756803
666,206 W Charles St,432013255012,6, ,728,206 W Charles St, ,AI06-0077,Building,,2006/06/12 05:00:00+00,,,,,,Yes,4443.78947108557,281.078102876709
667,205 W William St,432013255004,6, ,729,205 W William St, ,AI06-0096,Building,,2006/08/21 05:00:00+00,,,,,,Yes,4412.77360939693,280.528568424487
668,1727 Henry St,432014152002,8, ,730,1727 Henry St, ,AI08-0007,Building,,2010/01/12 06:00:00+00,,,,,,Yes,3766.84007231868,268.002931791644
669,908 Crescent Dr,442015276036,11, ,731,908 Crescent Dr, ,AI08-0029,Building,,,,,,,,Yes,7647.31561853088,484.988482748144
670,1724 Henry St,432014151018,8, ,732,1724 Henry St, ,AI09-0071,Building,,2010/06/08 05:00:00+00,,,,,,Yes,2561.11914727577,203.965827783061
671,711 S Randolph St,432013252034,11,3,734,711 S Randolph St, ,AI06-0043,Building,,2007/01/05 06:00:00+00,,,,,,Yes,2580.48470208972,208.978824557957
672,709 S Randolph St,432013252033,8, ,735,709 S Randolph St, ,AI09-0021,Building,,2009/10/16 05:00:00+00,,,,,,Yes,4038.12437283406,309.81350376308
674,607 S Lynn St,432013132017,3, ,737,607 S Lynn St, ,AI07-0026,Building,,2007/02/16 06:00:00+00,,,,,,,1877.31591791274,175.700110126757
675,608 S State St,432013208007,16, ,738,608 S State St, ,AI09-0138,Building,,2009/12/02 06:00:00+00,,,,,,Yes,6358.16435944098,384.643571825869
677,606 S Prairie St,432013207008,12, ,740,606 S Prairie St, ,AI06-0083,Building,,2006/06/20 05:00:00+00,,,,,,Yes,2242.70289822412,189.546066885992
679,303 W Green St,432013207029,2, ,742,303 W Green St, ,AI08-0178,Building,,2008/09/05 05:00:00+00,,,,,,Yes,2229.4124991574,235.860257802158
680,407 W Green St,432013134004,4, ,743,407 W Green St, ,,Building,,,,,,,,,1883.18604173844,191.252555148699
681,503 W Green St,432013133003,4, ,744,503 W Green St, ,AI06-0044,Building,,2006/06/13 05:00:00+00,,,,,,,1533.89886453468,166.208522042695
682,409 W Green St,432013134003,18, ,745,Lofts On Green Apartments, ,AI06-0157,Building,,2006/09/26 05:00:00+00,,,,,,Yes,3504.41734050894,249.561264782189
683,303 W Green St,432013207029,83, ,746,303 W Green St, ,AI08-0178,Building,,2008/09/05 05:00:00+00,,,,,,Yes,31542.2749116382,1548.13488628739
688,2000 W John St,442015226043,156, ,751,Round Barn Manor, ,AI06-0152,Building,,2006/10/06 05:00:00+00,,,,,,Yes,44328.4361637108,2021.40750879811
689,506 W Green St,432013130015,2,2,753,506 W Green St, ,,Building,,,,,,,,,1496.27900898461,163.916310276155
690,618 W Green St,432013129025,4, ,754,618 W Green St, ,AI07-0162,Building,,2010/08/12 05:00:00+00,,,,,,,2018.36801129063,193.290743534281
691,508 W Green St,432013130014,4, ,755,508 W Green St, ,AI06-0175,Building,,2006/10/30 05:00:00+00,,,,,,,2470.52205704149,216.890941955119
692,512 W Green St,432013130013,27, ,756,512 W Green St, ,AI06-0181,Building,,2006/10/12 05:00:00+00,,,,,,Yes,10027.7808930526,489.541519029474
693,608 W Green St,432013129015,10,1,757,608 W Green St, ,AI09-0144,Building,,2009/10/14 05:00:00+00,,,,,,Yes,6154.65578659436,453.020355750241
694,510 S Elm St,432013131005,10, ,758,510 S Elm St, ,AI08-0133,Building,,2008/12/17 06:00:00+00,,,,,,Yes,5198.24630208729,337.02932939815
695,501 Mitchell Ct,442015105007,4, ,759,501 Mitchell Ct, ,AI09-0105,Building,,2009/09/25 05:00:00+00,,,,,,,2938.91866228286,232.560415752293
696,503 S Elm St,432013130010,5, ,760,503 S Elm St, ,AI07-0021,Building,,2010/03/02 06:00:00+00,,,,,,Yes,1655.9263918142,178.840258867079
697,503 S Lynn St,432013129018,6,3,761,503 S Lynn, ,,Building,,,,,,,,Yes,2874.46155138658,286.199364438888
698,501 S Elm St,432013130009,7, ,762,501 S Elm St, ,AI06-0220,Building,,,,,,,,Yes,3164.17648895034,261.712854249104
699,408 W Healey St,432013128011,3, ,763,408 W Healey St, ,AI07-0040,Building,,2007/08/08 05:00:00+00,,,,,,,1463.97667677864,172.902637043831
700,620 W Healey St,432013126013,6, ,764,620 W Healey St, ,AI07-0003,Building,,2007/05/16 05:00:00+00,,,,,,Yes,2122.93805636539,211.878407613985
701,616 W Healey St,432013126015,10, ,765,616 W Healey St, ,AI06-0016,Building,,2007/04/24 05:00:00+00,,,,,,Yes,2303.39981523803,196.561278729357
702,606 W Healey St,432013126020,10,2,766,606 W Healey,,AI06-0019,Building,,2006/05/08 05:00:00+00,,,,,,Yes,3124.17351483492,232.22265788287
703,618 W Healey St,432013126014,10, ,767,Cu At Home, ,AI06-0227,Building,,2007/06/26 05:00:00+00,,,,,,Yes,2874.0884561536,249.557038211202
704,212 W Healey St,432013202007,15, ,768,212 W Healey St, ,AI06-0143,Building,,2006/07/21 05:00:00+00,,,,,,Yes,7520.80987879634,377.674987274061
705,506 W Healey St,432013127009 & 432013127010,8,2,769,506 W Healey, ,,Building,,,,,,,,Yes,5986.85626261248,433.492338270077
706,1512 W Healey St,432014101026,5, ,770,1512 W Healey St, ,AI06-0038,Building,,2006/04/05 05:00:00+00,,,,,,Yes,2558.96046460182,283.621865811911
707,607 W Springfield Ave,432013126008,12,2,771,607 W Springfield Ave,,AI06-0101,Building,,2006/09/06 05:00:00+00,,,,,,Yes,2597.56944179343,213.810567895895
708,613 W Springfield Ave,432013126005,1, ,772,The Electrum Group Apts, ,AI08-0207,Building,,2009/04/14 05:00:00+00,,,,,,Yes,1597.34812385292,174.3858119605
709,405 W Springfield Ave,432013128004,5, ,773,405 W Springfield Ave, ,AI09-0040,Building,,2009/07/28 05:00:00+00,,,,,,Yes,2834.94526440369,259.983043903178
710,501 W Springfield Ave,432013127006,6, ,774,501 W Springfield Ave, ,AI08-0147,Building,,,,,,,,Yes,1911.37849850098,195.658350338509
711,601 W Springfield Ave,432013126011,11, ,775,601 W Springfield Ave, ,AI10-0054,Building,,2010/06/08 05:00:00+00,,,,,,Yes,4529.03938594304,349.429459224678
712,707 W Springfield Ave,432013102003,2, ,776,707 W Springfield Ave, ,AI07-0007,Building,,2008/03/13 05:00:00+00,,,,,,,1588.73227427215,191.074593406506
713,609 W Springfield Ave,432013126007,10, ,777,609 W Springfield Ave, ,AI06-0085,Building,,2006/06/23 05:00:00+00,,,,,,Yes,3006.88408917465,225.511298826421
714,803 W Springfield Ave,432013101006,14, ,778,803 W Springfield Ave, ,AI06-0176,Building,,2006/09/27 05:00:00+00,,,,,,Yes,2988.71448209901,223.912884157777
715,404 W Springfield Ave,422012383022,3, ,779,404 W Springfield Ave, ,AI06-0011,Building,,2007/03/21 05:00:00+00,,,,,,,1142.64904885185,150.249992036407
716,502 W Springfield Ave,422012379011,6, ,780,502 W Springfield Ave, ,AI10-0073,Building,,2010/09/15 05:00:00+00,,,,,,Yes,2164.64965745418,191.400647059358
717,618 W Springfield Ave,422012359011,4, ,781,618 W Springfield Ave, ,AI07-0036,Building,,2007/10/16 05:00:00+00,,,,,,,2153.62902853194,190.275621799087
718,610 W Springfield Ave,422012359015,3, ,782,610 W Springfield Ave, ,AI06-0028,Building,,2006/05/01 05:00:00+00,,,,,,,1867.0937088624,190.249650925679
719,616 W Springfield Ave,422012359021,4, ,783,616 W Springfield Ave, ,AI07-0041,Building,,2007/10/16 05:00:00+00,,,,,,,2373.10830519056,229.552171210632
720,708 W Springfield Ave,422012355015,6, ,784,316 Wheaton Ave, ,AI08-0155,Building,,,,,,,,Yes,2495.34734773803,222.029853648878
721,311 S Prairie St,422012383016,12, ,785,311 S Prairie St, ,AI07-0008,Building,,2007/03/14 05:00:00+00,,,,,,Yes,2522.81877522041,210.289948067387
722,307 S Prairie St,422012383013,18, ,786,307 S Prairie St, ,AI09-0135,Building,,2010/10/28 05:00:00+00,,,,,,Yes,5380.47235327335,311.901108188643
723,508 W Union St,422012378007,4, ,787,508 W Union St, ,AI06-0002,Building,,2006/09/15 05:00:00+00,,,,,,,1456.53953590295,165.455123359025
724,304 S Country Fair Dr,412010452001,4, ,788,304 S Country Fair Dr, ,,Building,,,,,,,,,7136.34912649716,474.041346675993
725,403 W White St,422012383005,8, ,790,403 W White St, ,AI06-0030,Building,,2006/09/01 05:00:00+00,,,,,,Yes,2345.81164615552,200.294246305417
726,405 W White St,422012383004,3, ,791,405 W White St, ,AI09-0048,Building,,2011/06/30 05:00:00+00,,,,,,,1687.06376631711,190.188961788506
727,615 W White St,422012358004,3, ,792,615 W White St, ,AI09-0027,Building,,2009/07/20 05:00:00+00,,,,,,,2040.61493381058,213.418330236121
728,609 W White St,422012358007,4, ,793,609 W White St, ,AI08-0091,Building,,2008/04/23 05:00:00+00,,,,,,,1518.30451606198,176.099565094998
729,507 W White St,422012378003,8, ,794,507 W White St, ,AI06-0050,Building,,2008/01/23 06:00:00+00,,,,,,Yes,2800.38672743236,244.171895763451
730,611 W White St,422012358006,3, ,795,611 W White St, ,,Building,,,,,,,,,1606.96201934384,176.127007576101
731,605 W White St,422012358009,4, ,796,605 W White St, ,AI08-0198,Building,,2009/09/15 05:00:00+00,,,,,,,1562.38325815432,195.518153158666
732,506 W White St,422012377011,10, ,797,506 W White St, ,AI06-0089,Building,,2006/06/19 05:00:00+00,,,,,,Yes,2973.51410710225,222.477690678441
733,704 W White St,422012352033,4, ,798,704 W White St, ,AI06-0130,Building,,2009/12/09 06:00:00+00,,,,,,,1938.61479183037,208.866151892751
734,508 W White St,422012377010,12, ,799,508 W White St, ,AI06-0041,Building,,2006/06/30 05:00:00+00,,,,,,Yes,2793.65729242945,219.74625861514
735,205 S Lynn St,422012357023,9, ,800,205 S Lynn St, ,AI06-0048,Building,,2006/05/17 05:00:00+00,,,,,,Yes,3462.85740844668,276.817603198146
736,201 S Elm St,422012377005,8, ,801,201 S Elm St, ,AI08-0188,Building,,2010/08/02 05:00:00+00,,,,,,Yes,3498.3486087992,314.270153677436
737,509 W Clark St,422012377002,4, ,802,509 W Clark St, ,AI08-0008,Building,,,,,,,,Yes,2152.72889264298,250.65150853223
738,406 W Clark St,422012381008,12, ,803,406 W Clark St, ,AI06-0023,Building,,2007/01/24 06:00:00+00,,,,,,Yes,3276.02236855327,235.431586572409
739,622 W Clark St,422012356010,6, ,804,622 W Clark St, ,AI06-0219,Building,,,,,,,,Yes,2494.25524887709,225.899575652416
740,312 W Clark St,422012452006,12, ,805,Clark Street Apts, ,AI09-0118,Building,,,,,,,,Yes,2871.33966005919,269.450028698503
741,402 W Clark St,422012381010,12, ,806,Clark Street Apts, ,AI09-0119,Building,,,,,,,,Yes,3995.33420306561,266.974287670457
742,605 W University Ave,422012356007,11, ,807,605 W University Ave, ,AI06-0088,Building,,2006/10/03 05:00:00+00,,,,,,Yes,2576.22075889193,213.748151063162
743,601 W University Ave,422012356009,3, ,808,601 W University Ave, ,AI08-0131,Building,,,,,,,,,2401.80646281149,240.04116854039
744,511 W University Ave,422012376001,11, ,809,511 W University Ave, ,AI06-0086,Building,,2007/10/31 05:00:00+00,,,,,,Yes,2571.95658190294,208.056100477729
745,607 W University Ave,422012356006,6, ,810,607 W University Ave, ,AI08-0004,Building,,2011/09/21 05:00:00+00,,,,,,Yes,3225.61138865842,285.584972674913
746,510 W University Ave,422012329005,6, ,811,510 W University Ave, ,AI06-0080,Building,,2007/01/30 06:00:00+00,,,,,,Yes,2677.38892894928,228.249789705664
747,512 W University Ave,422012329004,1, ,812,512 W University Ave, ,AI06-0082,Building,,2007/01/30 06:00:00+00,,,,,,,1736.2601958737,190.372701337697
748,1209 W Park Ave,422011406006,3, ,814,1209 W Park Ave, ,AI07-0024,Building,,2009/08/25 05:00:00+00,,,,,,,1550.17250318525,184.167128089357
749,201 N New St,422012303017,3, ,815,201 N New St, ,AI07-0064,Building,,2007/06/27 05:00:00+00,,,,,,,1593.64901572511,184.977466364867
751,808 W Park Ave,422012303009,12, ,817,808 W Park Ave, ,AI11-0013,Building,,2011/03/09 06:00:00+00,,,,,,Yes,5255.53258961518,445.665430259678
752,802 W Park Ave,422012303011,9, ,818,802 W Park Ave, ,AI06-0226,Building,,2007/03/30 05:00:00+00,,,,,,Yes,2768.09086323428,217.201869508445
754,202 N Russell St,422011405011,3, ,820,202 N Russell St, ,AI07-0042,Building,,2007/07/12 05:00:00+00,,,,,,Yes,4338.00986348722,324.170495653019
757,507 W Church St,422012328003,12, ,827,507 W Church St, ,AI06-0079,Building,,2006/09/26 05:00:00+00,,,,,,,2722.75387240845,209.706919032512
758,703 W Church St,422012303007,8, ,828,703 W Church St, ,AI06-0020,Building,,2006/04/26 05:00:00+00,,,,,,Yes,3643.08348270214,261.944811996324
759,705 W Church St,422012303006,16,3,829,705 W Church St, ,AI06-0021,Building,,2008/06/25 05:00:00+00,,,,,,Yes,7134.32504684567,439.317782300024
762,611 W Church St,422012304005 & 422012304006,15,3,832,611 W Church, ,,Building,,,,,,,,Yes,3388.64861088714,234.188366602203
763,609 W Church St,422012304007,7, ,833,609 W Church St, ,AI06-0207,Building,,2007/06/06 05:00:00+00,,,,,,Yes,2741.15316744312,231.646675661825
764,701 W Church St,422012303008,4, ,834,701 W Church St, ,AI07-0037,Building,,2007/10/16 05:00:00+00,,,,,,,1793.96539745786,176.86828877113
765,511 W Church St,422012328002 & 422012328001,16,4,835,511 W Church, ,,Building,,,,,,,,Yes,4172.93017455351,262.453868193141
766,1103 W Church St,422011407009,5, ,836,1103 W Church St, ,AI06-0189,Building,,2007/11/27 06:00:00+00,,,,,,Yes,2222.395361749,211.344312116752
767,1205 W Church St,422011405008,4, ,837,1205 W Church St, ,AI10-0072,Building,,,,,,,,,1976.97677007327,183.469304534258
768,1211 W Church St,422011405005,11, ,838,1211 W Church St, ,AI09-0041,Building,,2009/08/03 05:00:00+00,,,,,,Yes,2548.89736736174,207.438778659465
769,1207 W Church St,422011405007,3, ,839,1207 W Church St, ,AI10-0088,Building,,,,,,,,,1790.93307399301,175.955734955595
770,712 W Church St,422012302035,4, ,840,712 W Church St, ,AI07-0167,Building,,,,,,,,,2198.64830772063,197.536412280603
773,614 W Church St,422012302044,8, ,843,614 W Church St, ,AI08-0121,Building,,2008/08/21 05:00:00+00,,,,,,Yes,2596.30052843543,213.286980048985
774,710 W Church St,422012302036,5, ,845,710 W Church St,,AI06-0060,Building,,2007/04/03 05:00:00+00,,,,,,Yes,2447.24362993698,229.872092657835
775,706 W Church St,422012302038,11, ,847,706 W Church St, ,AI08-0122,Building,,2008/08/21 05:00:00+00,,,,,,Yes,2637.48157279714,213.711950983865
776,412 W Church St,422012331006,10, ,848,412 W Church St, ,AI11-0006,Building,,,,,,,,Yes,2998.12706619915,247.195166205454
777,1106 W Church St,422011403028,4, ,850,1106 W Church St, ,AI07-0012,Building,,2008/07/02 05:00:00+00,,,,,,,1933.02411888327,185.573844353883
778,618 W Church St,422012302042,7, ,852,618 W Church St, ,AI08-0030,Building,,,,,,,,Yes,2898.2961699603,246.71992273058
779,612 W Church St,422012302045,12, ,854,612 W Church St, ,AI06-0035,Building,,2008/01/23 06:00:00+00,,,,,,Yes,4246.66085597901,269.816426754187
780,410 W Church St,422012331007,12, ,855,410 W Church St, ,AI07-0066,Building,,2010/03/23 05:00:00+00,,,,,,Yes,4603.70197921651,333.504414801265
782,306 Davidson Dr,422011403020,8, ,858,306 Davidson Dr, ,AI07-0013,Building,,2007/04/18 05:00:00+00,,,,,,Yes,2137.35481083912,203.928116627106
783,811 W Hill St,422012302002,12, ,859,811 W Hill St, ,AI06-0047,Building,,2006/12/22 06:00:00+00,,,,,,Yes,2496.09356215358,204.881858266433
784,801 W Hill St,422012302007,8, ,860,801 W Hill St, ,,Building,,,,,,,,Yes,2854.20342090118,236.760802710617
785,309 W Hill St,422012402002,5, ,861,309 W Hill St, ,AI06-0131,Building,,2006/09/12 05:00:00+00,,,,,,Yes,2575.22648404888,246.376793970804
786,308 N Prairie St,422012402001,27, ,862,308 N Prairie St, ,AI06-0132,Building,,,,,,,,Yes,8052.71255811559,485.295282064029
787,710 W Hill St,422012301027,4, ,863,710 W Hill St, ,AI09-0046,Building,,2009/09/25 05:00:00+00,,,,,,,1781.73025161917,176.315489951209
788,502 W Hill St,422012326017,18, ,864,502 W Hill St, ,AI07-0164,Building,,2008/01/22 06:00:00+00,,,,,,Yes,5177.02978058639,308.77539359246
789,412 W Hill St,422012330006,5, ,867,412 W Hill St, ,AI08-0218,Building,,2010/05/21 05:00:00+00,,,,,,Yes,2423.82539069022,211.054978596498
790,508 W Hill St,422012326013,10, ,868,508 W Hill St, ,AI06-0045,Building,,2006/12/22 06:00:00+00,,,,,,Yes,2619.96204997514,209.522076475433
791,408 W Hill St,422012330008,6, ,869,408 W Hill St, ,AI08-0219,Building,,2010/05/21 05:00:00+00,,,,,,Yes,2264.8628631732,211.263290784523
792,304 W Hill St,422012401010,3, ,870,304 W Hill St, ,AI08-0199,Building,,2009/02/18 06:00:00+00,,,,,,,2283.59027758982,217.557442391623
793,306 W Hill St,422012401009,12, ,871,306 W Hill St, ,AI06-0053,Building,,2007/04/24 05:00:00+00,,,,,,Yes,2587.13024011979,214.06522333678
794,402 N Prairie St,422012401006,13, ,872,402 N Prairie St, ,AI10-0007,Building,,2011/10/03 05:00:00+00,,,,,,Yes,5427.64971505038,311.458807153257
795,401 N Prairie St,422012330011,18, ,873,401 N Prairie St, ,AI07-0072,Building,,2011/03/01 06:00:00+00,,,,,,Yes,5739.22764213981,309.759985519741
796,404 N State St,422012403007,4, ,874,404 N State St, ,AI06-0024,Building,,2009/08/25 05:00:00+00,,,,,,Yes,4073.08212232467,302.460234771984
797,404 N Elm St,422012330006,2, ,875,404 N Elm St, ,AI08-0218,Building,,2010/05/21 05:00:00+00,,,,,,Yes,801.669203549011,119.402675592714
798,405 N State St,422012401005,18, ,877,405 N State St, ,AI07-0067,Building,,2008/08/14 05:00:00+00,,,,,,Yes,4556.6909230652,322.259057921498
799,209 W Washington St,422012261007,4, ,879,209 W Washington St, ,AI06-0153,Building,,2007/02/06 06:00:00+00,,,,,,,1620.78377672284,168.630581502202
800,410 N Prairie St,422012401012,15, ,880,410 N Prairie St, ,AI11-0010,Building,,2011/02/16 06:00:00+00,,,,,,Yes,4921.01154716555,359.862452979144
801,302 W Washington St,422012254014,8, ,881,302 W Washington St, ,AI06-0064,Building,,2007/04/02 05:00:00+00,,,,,,,1714.57802634924,173.266530769574
802,702 W Washington St,422012156020,5, ,884,Nogle & Black Apts, ,AI07-0101,Building,,2007/10/04 05:00:00+00,,,,,,Yes,2323.81747856234,208.605901412647
803,312 W Washington St,422012254008,3,2,887,312 W Washington St, ,AI10-0075,Building,,2010/12/16 06:00:00+00,501-502 1/2 N Prairie,,,,,,1432.40941063552,176.410393656293
804,206 W Washington St,422012260011,4, ,889,206 W Washington St, ,AI06-0178,Building,,2007/08/07 05:00:00+00,,,,,,,2385.4568127435,197.323408525247
805,406 W Washington St,422012186011,10, ,890,406 W Washington St, ,AI06-0104,Building,,2006/06/09 05:00:00+00,,,,,,Yes,3353.94130602064,284.160907826728
806,306 W Washington St,422012254011,8, ,891,306 W Washington St, ,AI06-0054,Building,,2006/05/10 05:00:00+00,,,,,,Yes,3495.10133913751,318.556694239334
807,503 N State St,422012254013,5, ,892,503 N State St, ,AI10-0003,Building,,,,,,,,Yes,1997.42535890344,192.233334015197
808,503 W Columbia Ave,422012181006,8, ,894,503 W Columbia Ave, ,AI09-0047,Building,,2009/06/09 05:00:00+00,,,,,,Yes,2984.99936503273,247.094006402745
809,409 W Columbia Ave,422012186003,5, ,896,409 W Columbia Ave, ,,Building,,,,,,,,Yes,2827.51141436517,293.015957564343
810,311 W Columbia Ave,422012254001,3, ,897,311 W Columbia Ave, ,AI06-0127,Building,,,,,,,,,1620.36177456684,178.785490162535
811,509 N Willis Ave,412011279011,5, ,902,509 N Willis Ave, ,AI07-0110,Building,,2008/12/11 06:00:00+00,,,,,,Yes,2803.18928818313,231.585626131883
812,604 W Columbia Ave,422012177013,4, ,903,604 W Columbia Ave, ,AI06-0228,Building,,2008/02/19 06:00:00+00,,,,,,,1637.58808296832,176.264345159369
813,304 W Columbia Ave,422012253018,3, ,904,304 W Columbia Ave, ,AI09-0039,Building,,2009/06/02 05:00:00+00,,,,,,,1725.33504902092,180.117803368312
814,306 W Columbia Ave,422012253017,5, ,905,306 W Columbia Ave, ,AI09-0025,Building,,,,,,,,Yes,2951.12070976761,230.724772880893
815,211 W Vine St,422012259001,4, ,908,211 W Vine St, ,AI07-0097,Building,,2008/01/23 06:00:00+00,,,,,,,2362.42796038116,216.853610923344
816,108 W Vine St,422012264005,4, ,909,108 W Vine St, ,AI06-0068,Building,,2007/03/26 05:00:00+00,,,,,,,2127.02740005475,195.786181048527
817,807 N Prospect Ave,412011281017,3, ,911,807 N Prospect Ave, ,AI07-0159,Building,,2008/04/21 05:00:00+00,,,,,,,1830.47502913984,181.609464551165
818,809 N Prospect Ave,412011234021,3, ,912,809 N Prospect Ave, ,AI07-0160,Building,,2008/04/21 05:00:00+00,,,,,,,1511.50043067886,160.398911936397
819,804 N Neil St,422012229021,9, ,913,804 N Neil St, ,,Building,,,,,,,,Yes,22057.4336477563,643.796655523067
820,211 W Eureka St,422012208001,3, ,914,211 W Eureka St, ,AI06-0221,Building,,2011/10/07 05:00:00+00,,,,,,,1837.48432647018,221.846161670108
821,907 N State St,422012203008,4, ,915,907 N State St, ,AI09-0052,Building,,,,,,,,,1196.27214485544,139.782876133103
822,304 W Eureka St,422012202011,3, ,916,304 W Eureka St, ,AI09-0053,Building,,2010/11/15 06:00:00+00,,,,,,,1269.98609874668,163.689508592352
823,209 W Beardsley Ave,422012207002,3, ,917,209 W Beardsley Ave, ,AI08-0172,Building,,2008/10/29 05:00:00+00,,,,,,,1193.29707144101,163.130565114864
824,2206 Dale Dr,032002104007,6,1,919,2206 Dale Dr, ,,Building,,,,,,,,Yes,3886.47849094066,272.64070488907
825,102 Gregory Dr,462118301014,34, ,920,102 Gregory Dr, ,AI06-0223,Building,,2006/12/08 06:00:00+00,,,,,,Yes,7093.18355673645,459.521324350871
826,202 E Gregory Dr,462118302006,12, ,921,202 E Gregory Dr, ,AI06-0203,Building,,2010/06/07 05:00:00+00,,,,,,Yes,2212.29310572091,188.277249274927
827,1113 Arbor St,462118302010,5, ,922,1113 Arbor St, ,,Building,,,,,,,,,1626.17008241722,161.410663996999
828,1111 Arbor St,462118302009,5, ,923,1111 Arbor St, ,,Building,,,,,,,,,1060.56091616038,135.184093271992
829,1107 S Fourth St,462118305010,49, ,924,1107 S Fourth St, ,AI08-0215,Building,,2009/02/27 06:00:00+00,,,,,,Yes,9356.60620869807,713.058351987459
830,1109 Arbor St,462118302008,6, ,925,1109 Arbor St, ,,Building,,,,,,,,,888.390236340973,119.353168516503
831,1107 S Euclid St,462118304008,12, ,926,1107 S Euclid St, ,AI06-0166,Building,,2011/11/01 05:00:00+00,,,,,,Yes,2384.08257833399,202.09172436138
832,1103 S Euclid St,462118304007,23, ,927,Armory Towers, ,AI06-0185,Building,,,,,,,,Yes,6250.66854915178,363.810299999199
833,307 E Armory Ave,462118304003,44, ,929,307 E Armory Ave, ,AI09-0124,Building,,2010/04/06 05:00:00+00,,,,,,Yes,3412.44151673005,264.454760627921
834,1011 S Locust St,432013284014,8, ,930,1011 S Locust St, ,AI08-0002,Building,,2008/01/30 06:00:00+00,,,,,,Yes,2662.07441514087,217.766834981375
835,1012 S First St,462118157011,12, ,931,1012 S First St, ,AI08-0038,Building,,,,,,,,Yes,3847.15958567585,260.303669417052
836,1009 S First St,432013285016 & 432013285015,16,3,932,Stadium View Apartments,,,Building,,,,,,,,Yes,5922.96119453135,367.487363877898
837,308 E Armory Ave,462118159012,31, ,933,308 E Armory Ave, ,AI06-0027,Building,,2007/09/11 05:00:00+00,,,,,,Yes,10684.505908534,413.357662525811
838,104 E Armory Ave,462118157012 & 462118157013,10,3,934,104 E Armory,,,Building,,,,,,,,Yes,4775.10246197042,340.400602694021
839,1009 S Second St,462118157017 & 462118157016,12,4,935,Armory House, ,,Building,,,,,,,,Yes,3939.69000744103,308.198202501931
840,306 E Armory Ave,462118159011,12, ,936,Armory Towers, ,AI10-0020,Building,,2010/03/18 05:00:00+00,,,,,,Yes,4170.287047937,341.086933138279
841,58 E Armory Ave,432013285008,15, ,937,58 E Armory Ave, ,AI06-0162,Building,,2007/07/25 05:00:00+00,,,,,,Yes,6368.71201585084,413.448657945318
842,52 E Armory Ave,432013285006,52, ,938,52 E Armory,,AI09-0031,Building,,2009/10/09 05:00:00+00,,,,,,Yes,15954.4522371254,878.62971399645
843,1007 S First St,432013285014,12, ,939,1007 S First St, ,AI06-0199,Building,,2007/02/20 06:00:00+00,,,,,,Yes,3301.24868252068,235.433477376304
844,1010 S First St,462118157008,12, ,940,1010 S First S
